id,user_id,transportation_mode,start_date_time,end_date_time,plt_file_name
1,000,NULL,2008-10-23 02:53:04,2008-10-23 11:11:12,20081023025304.plt
2,000,NULL,2008-10-24 02:09:59,2008-10-24 02:47:06,20081024020959.plt
3,000,NULL,2008-10-26 13:44:07,2008-10-26 15:04:07,20081026134407.plt
4,000,NULL,2008-10-27 11:54:49,2008-10-27 12:05:54,20081027115449.plt
5,000,NULL,2008-10-28 00:38:26,2008-10-28 05:03:42,20081028003826.plt
6,000,NULL,2008-10-29 09:21:38,2008-10-29 09:30:28,20081029092138.plt
7,000,NULL,2008-10-29 09:30:38,2008-10-29 09:46:43,20081029093038.plt
8,000,NULL,2008-11-03 10:13:36,2008-11-03 10:16:01,20081103101336.plt
9,000,NULL,2008-11-03 23:21:53,2008-11-04 03:31:08,20081103232153.plt
10,000,NULL,2008-11-10 01:36:37,2008-11-10 03:46:12,20081110013637.plt
11,000,NULL,2008-11-11 00:17:04,2008-11-11 02:35:54,20081111001704.plt
12,000,NULL,2008-11-12 02:30:03,2008-11-12 05:09:14,20081112023003.plt
13,000,NULL,2008-11-12 09:14:00,2008-11-12 09:16:10,20081112091400.plt
14,000,NULL,2008-11-13 03:46:08,2008-11-13 14:11:31,20081113034608.plt
15,000,NULL,2008-11-14 01:52:55,2008-11-14 07:08:18,20081114015255.plt
16,000,NULL,2008-11-14 10:14:36,2008-11-14 16:30:10,20081114101436.plt
17,000,NULL,2008-11-15 01:01:33,2008-11-15 04:09:45,20081115010133.plt
18,000,NULL,2008-11-16 08:55:32,2008-11-16 08:56:27,20081116085532.plt
19,000,NULL,2008-11-17 05:11:33,2008-11-17 05:18:33,20081117051133.plt
20,000,NULL,2008-11-17 15:52:23,2008-11-17 16:17:38,20081117155223.plt
21,000,NULL,2008-11-18 09:50:05,2008-11-18 09:53:55,20081118095005.plt
22,000,NULL,2008-11-18 09:54:00,2008-11-18 11:49:36,20081118095400.plt
23,000,NULL,2008-11-18 16:20:08,2008-11-18 16:20:38,20081118162008.plt
24,000,NULL,2008-11-19 01:28:06,2008-11-19 01:34:36,20081119012806.plt
25,000,NULL,2008-11-19 11:20:35,2008-11-19 13:49:56,20081119112035.plt
26,000,NULL,2008-11-20 03:57:36,2008-11-20 04:08:31,20081120035736.plt
27,000,NULL,2008-11-21 04:09:36,2008-11-21 04:10:06,20081121040936.plt
28,000,NULL,2008-11-21 11:30:38,2008-11-21 11:33:58,20081121113038.plt
29,000,NULL,2008-11-22 01:23:09,2008-11-22 05:56:40,20081122012309.plt
30,000,NULL,2008-11-23 10:21:53,2008-11-23 10:30:08,20081123102153.plt
31,000,NULL,2008-12-01 11:18:27,2008-12-01 11:35:15,20081201111827.plt
32,000,NULL,2008-12-02 07:11:36,2008-12-02 07:15:26,20081202071136.plt
33,000,NULL,2008-12-02 07:15:31,2008-12-02 16:11:54,20081202071531.plt
34,000,NULL,2008-12-03 03:23:26,2008-12-03 03:30:36,20081203032326.plt
